original,translated,reference,context_languages,strategy,bleu
"Skipping key with wrong size (%d/%d): %s
","Falha ao processar chave com tamanho inválido (%d/%d): %s
","Ignorando chave com tamanho errado (%d/%d): %s
","VI,ES",LLAMA,63.019085559238604
"Error setting WARC file position.
",Erro ao mover para o arquivo WARC.,"Erro ao definir posição no arquivo WARC.
","VI,ES",LLAMA,25.848657697858535
"Error flushing WARC file to disk.
",Erro ao escrever arquivo WARC no disco.,"Erro ao descarregar o arquivo WARC para o disco.
","VI,ES",LLAMA,14.898573527259417
"Error duplicating WARC file file descriptor.
",Erro ao criar duplicata do descriptor de arquivo para o arquivo WARC.,"Erro ao abrir o descritor de arquivo WARC duplicado.
","VI,ES",LLAMA,11.121234698968381
"Error opening GZIP stream to WARC file.
",Erro ao abrir fluxo GZIP para o arquivo WARC.,"Erro ao abrir fluxo GZIP para arquivo WARC.
","VI,ES",LLAMA,65.80370064762461
"Error writing warcinfo record to WARC file.
",Erro ao salvar registro warcinfo no arquivo WARC.,"Erro ao escrever registro warcinfo em arquivo WARC.
","VI,ES",LLAMA,26.084743001221455
"Opening WARC file %s.

",O arquivo WARC %s está aberto.,"Abrindo arquivo WARC %s.

","VI,ES",LLAMA,36.55552228545123
"Error opening WARC file %s.
",falha ao abrir arquivo WARC %s.,"Erro ao abrir o arquivo WARC %s.
","VI,ES",LLAMA,52.47357977607325
"CDX file does not list original urls. (Missing column 'a'.)
",Arquivo CDX não contém URLs originais (ausência do campo 'a').,"Arquivo CDX não lista os URLs originais (falta a coluna ""a"").
","VI,ES",LLAMA,17.444714791376892
"CDX file does not list checksums. (Missing column 'k'.)
",Arquivo CDX não contém checksums (falta coluna 'k').,"Arquivo CDX não lista as somas de verificação (falta a coluna ""k"").
","VI,ES",LLAMA,12.28742276615499
"CDX file does not list record ids. (Missing column 'u'.)
",Arquivo CDX não contém identificadores de registro (falta coluna 'u').,"Arquivo CDX não lista os identificadores de registro (falta a coluna ""u"").
","VI,ES",LLAMA,31.99902795457029
"Could not read CDX file %s for deduplication.
",Не foi possível ler o arquivo CDX %s para a redução de duplicatas.,"Não foi possível ler o arquivo CDX %s para remover duplicatas.
","VI,ES",LLAMA,59.687741756345
"Could not open temporary WARC manifest file.
",Не foi possível abrir o arquivo temporário de manifesto WARC.,"Não foi possível abrir arquivo de manifesto WARC.
","VI,ES",LLAMA,35.08439695638686
"Could not open temporary WARC log file.
",Не foi possível abrir o arquivo WARC temporário de registro.,"Não foi possível abrir arquivo de registro WARC temporário.
","VI,ES",LLAMA,21.834177214239062
"Could not open WARC file.
",Не foi possível abrir o arquivo WARC.,"Não foi possível abrir arquivo WARC.
","VI,ES",LLAMA,34.57207846419412
"Could not open CDX file for output.
",Não é possível abrir o arquivo CDX para gravação de resultado.,"Não foi possível abrir o arquivo CDX para saída.
","VI,ES",LLAMA,44.833867003844595
"Could not open temporary WARC file.
",Не foi possível abrir o arquivo WARC temporário.,"Não foi possível abrir arquivo WARC temporário.
","VI,ES",LLAMA,43.167001068522545
"Found exact match in CDX file. Saving revisit record to WARC.
",Encontrado único registro em arquivo CDX. Salvando versão atualizada no WARC.,"Encontrou entrada exata no arquivo CDX. Salvando registro revisitado em WARC.
","VI,ES",LLAMA,25.450938600202846
