original,translated,reference,context_languages,strategy,bleu
"Opening WARC file %s.

",A WARC-arquivo %s é aberto.,"Abrindo arquivo WARC %s.

","DE,ES",LLAMA,14.535768424205482
"Error opening WARC file %s.
",Erro ao abrir o arquivo WARC %s.,"Erro ao abrir o arquivo WARC %s.
","DE,ES",LLAMA,100.00000000000004
"CDX file does not list original urls. (Missing column 'a'.)
",O arquivo CDX não contém URLs originais (a coluna 'a' está ausente).,"Arquivo CDX não lista os URLs originais (falta a coluna ""a"").
","DE,ES",LLAMA,15.144561068716357
"CDX file does not list checksums. (Missing column 'k'.)
",O arquivo CDX não contém checksums (a coluna 'k' está ausente).,"Arquivo CDX não lista as somas de verificação (falta a coluna ""k"").
","DE,ES",LLAMA,8.251974815664543
"CDX file does not list record ids. (Missing column 'u'.)
",O arquivo CDX não contém identificadores de registros (a coluna 'u' está ausente).,"Arquivo CDX não lista os identificadores de registro (falta a coluna ""u"").
","DE,ES",LLAMA,9.464312373005686
"Could not read CDX file %s for deduplication.
",Não é possível ler o arquivo CDX %s para deduplicação.,"Não foi possível ler o arquivo CDX %s para remover duplicatas.
","DE,ES",LLAMA,59.65673855253219
"Could not open temporary WARC manifest file.
",Não foi possível abrir o arquivo WARC temporário de manifesto.,"Não foi possível abrir arquivo de manifesto WARC.
","DE,ES",LLAMA,30.878189539634487
"Could not open temporary WARC log file.
",Não foi possível abrir o arquivo WARC temporário de registro.,"Não foi possível abrir arquivo de registro WARC temporário.
","DE,ES",LLAMA,33.521134190816646
"Could not open WARC file.
",Não foi possível abrir o arquivo WARC.,"Não foi possível abrir arquivo WARC.
","DE,ES",LLAMA,50.000000000000014
"Could not open CDX file for output.
",Não é possível abrir o arquivo CDX para gravação de resultado.,"Não foi possível abrir o arquivo CDX para saída.
","DE,ES",LLAMA,44.833867003844595
"Could not open temporary WARC file.
",Não é possível abrir o arquivo WARC temporário.,"Não foi possível abrir arquivo WARC temporário.
","DE,ES",LLAMA,36.88939732334405
"Found exact match in CDX file. Saving revisit record to WARC.
",Encontrado único registro em arquivo CDX. Salvando versão revisitada no WARC.,"Encontrou entrada exata no arquivo CDX. Salvando registro revisitado em WARC.
","DE,ES",LLAMA,25.450938600202846
